MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas
663,414,441,410,529,358,419,Mixture
668,414,441,409,527,356,418,Mixture
674,414,441,409,529,353,417,Mixture
677,414,442,409,527,352,417,Mixture
675,414,441,408,529,352,418,Mixture
675,414,441,409,531,352,418,Mixture
676,414,443,410,532,353,418,Mixture
674,414,445,411,533,353,419,Mixture
658,414,444,410,521,352,419,Mixture
647,414,440,407,513,350,418,Mixture
640,413,436,403,499,344,412,Mixture
634,413,431,398,487,334,407,Mixture
629,412,426,394,480,325,404,Mixture
623,412,424,391,479,319,402,Mixture
616,411,422,390,481,315,402,Mixture
612,410,419,388,478,311,401,Mixture
606,409,416,385,470,307,401,Mixture
603,409,413,383,468,303,399,Mixture
598,408,412,380,465,299,396,Mixture
605,407,409,378,461,294,393,Mixture
607,407,408,377,455,290,390,Mixture
596,406,407,375,450,286,388,Mixture
584,406,405,373,444,281,385,Mixture
582,405,403,370,438,276,383,Mixture
572,404,399,366,434,272,380,Mixture
563,404,395,362,429,270,377,Mixture
556,403,392,359,426,266,377,Mixture
550,402,389,356,424,263,375,Mixture
545,401,386,354,423,261,374,Mixture
541,401,383,352,420,258,372,Mixture
538,400,382,350,420,256,372,Mixture
535,400,379,348,417,256,370,Mixture
532,399,378,346,416,252,369,Mixture
530,399,376,345,414,252,369,Mixture
533,398,375,343,413,249,368,Mixture
533,398,373,342,413,248,367,Mixture
529,397,372,341,412,247,367,Mixture
525,397,371,340,414,246,366,Mixture
524,396,370,339,417,244,365,Mixture
523,396,369,339,415,244,364,Mixture
522,396,369,338,413,244,364,Mixture
519,395,368,337,412,242,363,Mixture
516,395,367,337,411,241,362,Mixture
514,395,366,336,410,241,362,Mixture
512,394,365,335,409,240,362,Mixture
512,394,365,335,408,240,362,Mixture
512,394,364,333,406,238,361,Mixture
510,393,363,333,404,238,361,Mixture
508,393,362,332,403,238,359,Mixture
506,393,362,331,402,236,358,Mixture
507,392,361,330,402,236,359,Mixture
512,392,361,330,405,236,358,Mixture
515,392,360,331,407,236,358,Mixture
518,392,361,332,408,236,359,Mixture
517,391,361,332,410,236,359,Mixture
517,392,362,332,410,236,359,Mixture
517,391,361,332,410,235,360,Mixture
518,391,362,332,411,234,359,Mixture
517,391,362,331,410,234,358,Mixture
516,391,361,331,410,235,358,Mixture
514,391,361,331,408,233,356,Mixture
512,391,361,330,408,233,356,Mixture
511,390,360,330,407,234,355,Mixture
511,390,360,330,407,233,356,Mixture
510,390,360,329,407,233,355,Mixture
511,390,360,329,407,232,355,Mixture
510,390,359,329,408,233,356,Mixture
510,390,359,329,408,232,354,Mixture
509,390,359,329,407,231,355,Mixture
508,390,359,328,407,231,353,Mixture
509,389,359,328,406,232,354,Mixture
507,389,358,328,406,231,352,Mixture
505,389,358,327,405,231,352,Mixture
504,389,358,327,405,230,351,Mixture
502,390,374,339,490,248,368,Mixture
520,393,405,369,562,302,393,Mixture
600,395,422,384,573,330,400,Mixture
631,397,431,392,561,327,397,Mixture
614,398,427,386,530,317,389,Mixture
579,398,419,379,504,306,382,Mixture
556,397,410,372,484,297,379,Mixture
540,397,402,366,468,288,376,Mixture
529,396,396,360,457,280,375,Mixture
547,396,391,356,448,274,372,Mixture
584,396,399,361,457,283,386,Mixture
595,396,396,360,470,278,389,Mixture
632,396,415,375,477,279,384,Mixture
616,397,412,373,484,282,389,Mixture
590,397,410,375,501,286,393,Mixture
581,397,408,373,496,285,393,Mixture
572,400,406,371,477,280,387,Mixture
553,400,400,366,466,274,381,Mixture
546,400,395,361,456,268,377,Mixture
537,400,391,357,456,264,382,Mixture
615,400,396,372,545,286,399,Mixture
676,403,418,391,579,315,410,Mixture
692,406,434,403,592,337,415,Mixture
705,408,446,412,599,354,421,Mixture
705,411,454,417,593,366,424,Mixture
699,413,456,418,587,371,425,Mixture
702,415,460,420,587,377,427,Mixture
710,417,463,423,591,385,431,Mixture
710,419,467,425,593,394,432,Mixture
702,420,468,427,588,396,431,Mixture
693,421,467,426,579,395,432,Mixture
697,422,467,426,578,396,433,Mixture
695,423,466,426,579,398,433,Mixture
688,423,464,424,570,397,433,Mixture
684,424,461,423,570,396,434,Mixture
670,424,459,424,570,395,436,Mixture
670,423,458,424,573,399,437,Mixture
659,423,453,420,562,396,437,Mixture
652,423,447,418,568,396,437,Mixture
635,422,441,419,559,388,430,Mixture
620,420,432,415,537,375,421,Mixture
609,419,425,406,514,360,414,Mixture
597,418,418,398,497,346,409,Mixture
590,416,413,391,482,335,404,Mixture
588,415,409,385,474,324,401,Mixture
587,414,406,381,467,315,399,Mixture
582,412,402,376,462,307,396,Mixture
577,411,400,373,460,302,394,Mixture
568,409,397,370,454,296,392,Mixture
565,409,395,368,451,292,390,Mixture
561,408,392,365,447,286,389,Mixture
556,407,389,361,443,281,388,Mixture
553,406,387,359,440,277,385,Mixture
549,405,385,357,437,274,385,Mixture
546,404,383,355,435,272,383,Mixture
541,403,381,353,432,269,382,Mixture
538,402,379,350,429,265,380,Mixture
538,402,378,349,429,263,379,Mixture
538,401,377,348,428,262,378,Mixture
532,400,376,347,430,260,378,Mixture
526,400,374,345,426,258,376,Mixture
520,399,372,343,422,255,376,Mixture
516,399,370,342,420,254,374,Mixture
512,398,368,340,418,252,372,Mixture
507,397,366,338,415,250,371,Mixture
504,397,365,336,412,248,369,Mixture
506,394,358,330,407,240,363,Mixture
507,394,358,330,408,240,363,Mixture
509,393,358,330,407,240,362,Mixture
515,393,359,330,409,240,362,Mixture
543,393,361,334,427,241,366,Mixture
550,392,365,339,442,246,371,Mixture
567,393,368,341,445,247,372,Mixture
560,393,370,343,447,248,373,Mixture
552,393,369,343,442,247,371,Mixture
555,392,369,342,440,248,370,Mixture
557,392,370,342,441,248,370,Mixture
551,392,371,344,442,248,370,Mixture
551,392,371,344,446,247,370,Mixture
545,392,371,345,445,247,372,Mixture
536,392,371,345,445,248,370,Mixture
532,392,370,345,444,248,371,Mixture
525,391,369,343,439,248,369,Mixture
519,392,367,342,437,248,369,Mixture
516,391,366,340,431,247,369,Mixture
518,391,365,339,426,246,369,Mixture
516,391,365,338,422,246,369,Mixture
517,390,365,337,423,244,366,Mixture
514,390,365,337,424,244,365,Mixture
509,390,364,337,423,243,366,Mixture
507,390,363,336,422,242,362,Mixture
504,390,364,336,421,241,362,Mixture
502,387,355,327,407,233,356,Mixture
503,387,355,326,406,233,356,Mixture
508,387,355,326,405,233,355,Mixture
514,387,355,326,407,233,355,Mixture
517,387,356,327,409,233,356,Mixture
516,386,356,328,412,233,355,Mixture
521,386,356,328,413,233,355,Mixture
519,386,357,329,414,234,356,Mixture
513,386,357,328,414,234,357,Mixture
511,386,356,328,412,233,356,Mixture
510,386,356,330,419,234,355,Mixture
516,386,361,336,431,238,360,Mixture
513,386,362,334,424,236,358,Mixture
508,386,361,333,420,236,358,Mixture
505,386,360,332,417,235,356,Mixture
516,386,358,331,421,247,368,Mixture
531,386,367,339,426,242,364,Mixture
541,386,368,340,417,237,361,Mixture
537,386,372,346,412,235,358,Mixture
538,386,376,353,427,235,358,Mixture
533,386,381,365,501,259,373,Mixture
644,391,415,394,642,349,411,Mixture
681,397,446,415,676,444,433,Mixture
710,415,474,436,684,479,441,Mixture
708,420,480,439,672,485,442,Mixture
714,423,479,434,636,469,439,Mixture
697,424,476,430,601,439,432,Mixture
688,426,469,427,578,412,422,Mixture
659,426,456,416,538,394,414,Mixture
645,426,446,407,510,369,409,Mixture
651,426,445,408,501,366,409,Mixture
658,427,449,411,500,370,417,Mixture
676,427,449,411,506,360,418,Mixture
671,427,448,413,505,359,424,Mixture
659,427,444,413,525,364,425,Mixture
647,427,445,416,535,367,426,Mixture
644,427,447,416,536,371,427,Mixture
628,427,445,413,535,374,426,Mixture
610,426,438,410,525,372,425,Mixture
602,425,435,409,521,370,425,Mixture
611,425,434,408,519,370,425,Mixture
629,424,433,410,519,368,426,Mixture
655,425,437,415,534,377,431,Mixture
689,426,448,422,543,386,435,Mixture
704,429,458,426,544,393,437,Mixture
706,430,462,428,543,396,437,Mixture
707,432,464,428,536,395,435,Mixture
706,434,466,427,530,392,435,Mixture
705,435,466,427,528,392,435,Mixture
707,436,467,429,534,394,438,Mixture
707,438,469,430,537,397,438,Mixture
698,439,469,430,536,398,438,Mixture
679,439,468,429,530,396,437,Mixture
654,439,462,427,525,394,436,Mixture
635,438,451,420,504,388,436,Mixture
621,437,441,411,484,376,430,Mixture
605,435,432,402,466,363,425,Mixture
597,433,424,394,453,350,419,Mixture
585,432,417,388,443,339,413,Mixture
576,430,411,382,436,331,408,Mixture
568,429,406,377,428,322,404,Mixture
564,428,402,373,423,314,401,Mixture
560,427,399,370,420,308,397,Mixture
557,425,396,367,417,303,395,Mixture
554,424,393,365,415,299,392,Mixture
550,424,391,363,412,293,391,Mixture
546,422,389,361,409,290,389,Mixture
545,422,387,359,407,287,388,Mixture
547,421,386,358,406,284,387,Mixture
545,420,385,356,405,281,386,Mixture
542,420,383,355,403,278,384,Mixture
539,419,382,354,402,276,384,Mixture
537,418,381,353,402,274,382,Mixture
536,417,380,352,400,271,382,Mixture
534,417,379,351,399,270,381,Mixture
532,416,378,350,399,268,380,Mixture
531,416,377,349,399,267,379,Mixture
540,415,378,350,402,267,379,Mixture
544,415,378,351,405,266,379,Mixture
545,414,379,351,406,264,379,Mixture
541,414,379,352,410,264,380,Mixture
537,413,379,351,411,264,381,Mixture
532,413,378,351,408,264,381,Mixture
533,413,377,350,407,263,381,Mixture
533,412,377,350,405,262,382,Mixture
537,412,376,350,409,262,383,Mixture
552,411,378,352,417,263,385,Mixture
566,412,381,354,424,264,384,Mixture
569,412,383,356,428,266,384,Mixture
568,412,384,357,429,266,384,Mixture
566,412,384,357,428,266,384,Mixture
569,411,384,357,425,266,383,Mixture
575,411,384,356,424,265,382,Mixture
604,411,386,358,431,265,383,Mixture
624,412,390,363,448,269,387,Mixture
636,413,396,369,462,274,389,Mixture
639,413,401,373,468,279,392,Mixture
644,414,405,376,470,282,393,Mixture
643,415,408,378,471,284,394,Mixture
636,416,410,380,471,286,394,Mixture
629,415,410,380,470,288,396,Mixture
627,415,409,380,469,290,397,Mixture
630,415,409,380,468,291,398,Mixture
634,416,409,380,470,291,398,Mixture
637,416,410,381,472,293,398,Mixture
638,416,412,383,475,294,397,Mixture
640,416,413,384,475,295,398,Mixture
640,416,413,384,475,296,398,Mixture
636,417,413,384,474,297,398,Mixture
640,417,413,384,473,296,398,Mixture
638,417,414,385,475,297,398,Mixture
634,417,414,385,476,298,399,Mixture
637,417,414,385,476,299,400,Mixture
639,417,415,386,476,301,401,Mixture
636,417,416,387,474,301,401,Mixture
632,417,415,387,472,301,401,Mixture
634,417,414,386,469,301,400,Mixture
620,417,414,385,467,300,400,Mixture
602,417,412,384,466,299,400,Mixture
585,416,408,382,462,298,400,Mixture
572,415,402,377,451,295,397,Mixture
566,414,398,371,441,291,394,Mixture
562,414,394,368,433,288,391,Mixture
555,413,391,364,427,283,388,Mixture
551,412,388,361,421,278,385,Mixture
548,412,385,358,417,275,383,Mixture
545,411,383,356,413,273,380,Mixture
544,410,382,354,412,270,379,Mixture
544,410,381,353,412,267,379,Mixture
543,410,380,352,411,266,378,Mixture
544,409,379,351,410,263,377,Mixture
546,409,378,351,412,263,377,Mixture
547,408,378,350,413,260,376,Mixture
547,408,377,350,414,261,376,Mixture
546,407,377,350,414,259,375,Mixture
548,407,377,350,416,260,374,Mixture
570,407,377,349,418,258,375,Mixture
567,406,377,350,419,258,375,Mixture
615,406,379,350,419,258,374,Mixture
616,406,391,366,430,258,374,Mixture
628,406,397,370,475,268,391,Mixture
661,408,414,391,572,322,417,Mixture
696,414,442,419,639,413,440,Mixture
706,417,459,434,672,471,447,Mixture
702,420,466,437,678,505,451,Mixture
700,422,468,438,674,518,451,Mixture
706,425,473,438,655,517,448,Mixture
706,428,474,436,632,502,444,Mixture
696,429,472,434,610,480,442,Mixture
673,433,467,430,579,460,441,Mixture
653,432,456,423,561,443,441,Mixture
660,435,458,427,554,432,442,Mixture
688,436,463,429,555,429,442,Mixture
707,437,473,435,558,433,446,Mixture
705,438,471,432,548,419,444,Mixture
710,439,473,433,557,419,447,Mixture
717,442,478,436,557,422,445,Mixture
707,442,478,434,555,419,447,Mixture
694,443,478,435,552,417,449,Mixture
686,443,473,432,554,417,450,Mixture
677,443,468,432,554,418,450,Mixture
679,443,470,433,550,416,449,Mixture
684,443,470,430,544,413,447,Mixture
683,443,465,428,534,405,442,Mixture
678,443,464,426,521,395,442,Mixture
669,442,461,420,507,387,442,Mixture
668,442,452,413,497,380,442,Mixture
668,441,445,408,489,376,442,Mixture
668,440,440,405,497,377,445,Mixture
672,439,438,407,514,381,448,Mixture
674,439,444,415,532,390,449,Mixture
694,440,454,421,536,394,448,Mixture
697,440,460,423,533,393,447,Mixture
691,441,461,422,525,388,444,Mixture
687,441,460,421,521,382,442,Mixture
684,442,459,421,519,378,439,Mixture
678,442,456,418,514,371,435,Mixture
669,441,452,416,505,365,433,Mixture
671,441,451,414,497,359,430,Mixture
672,441,449,412,493,354,430,Mixture
678,441,448,410,497,354,431,Mixture
684,440,448,411,505,355,434,Mixture
687,441,450,414,512,359,436,Mixture
692,441,455,418,524,362,437,Mixture
674,442,459,421,534,370,439,Mixture
682,442,463,424,542,376,444,Mixture
692,443,469,428,549,384,447,Mixture
687,444,472,431,554,389,451,Mixture
684,444,470,432,554,391,450,Mixture
675,445,468,431,551,394,451,Mixture
678,444,464,428,536,390,450,Mixture
676,444,462,426,529,385,447,Mixture
651,444,461,426,526,378,443,Mixture
630,443,450,419,512,369,439,Mixture
614,441,440,409,490,357,433,Mixture
601,440,431,401,472,346,426,Mixture
594,438,423,394,459,336,421,Mixture
587,437,417,388,450,328,417,Mixture
580,436,413,384,443,320,414,Mixture
574,435,408,379,438,314,411,Mixture
569,434,404,376,432,307,408,Mixture
565,433,400,372,428,303,405,Mixture
561,431,397,369,425,299,403,Mixture
557,430,395,367,424,294,401,Mixture
555,430,393,365,421,290,400,Mixture
552,429,391,363,419,288,398,Mixture
550,428,389,362,418,285,396,Mixture
548,427,387,360,416,282,395,Mixture
545,426,386,359,414,281,394,Mixture
541,426,384,357,412,278,393,Mixture
536,425,382,356,411,276,392,Mixture
532,424,381,354,409,274,390,Mixture
528,424,379,352,407,272,389,Mixture
526,423,378,351,404,270,388,Mixture
522,422,376,350,403,268,387,Mixture
519,422,375,348,401,267,386,Mixture
518,421,374,347,400,265,384,Mixture
520,421,373,346,400,264,384,Mixture
523,420,373,346,400,263,383,Mixture
524,420,373,346,401,262,382,Mixture
520,419,372,346,401,262,382,Mixture
517,419,371,345,400,260,381,Mixture
514,418,371,344,400,259,380,Mixture
511,418,370,343,398,259,380,Mixture
508,418,369,342,398,257,378,Mixture
506,417,368,341,396,257,378,Mixture
507,417,368,341,396,256,379,Mixture
510,417,368,341,397,255,377,Mixture
508,416,368,341,397,257,376,Mixture
505,416,367,340,397,255,376,Mixture
502,415,366,339,395,254,375,Mixture
580,410,389,378,582,342,422,Mixture
636,412,414,399,612,406,433,Mixture
609,413,415,394,569,390,425,Mixture
580,415,410,387,526,370,421,Mixture
555,414,401,378,493,350,410,Mixture
538,413,394,370,471,336,404,Mixture
522,412,387,363,453,321,397,Mixture
513,412,383,364,520,330,413,Mixture
508,411,390,389,557,384,438,Mixture
508,411,391,391,535,403,442,Mixture
507,410,387,384,527,401,438,Mixture
508,410,384,376,497,388,432,Mixture
505,409,380,370,477,370,422,Mixture
555,409,396,381,463,355,414,Mixture
561,409,400,382,472,350,418,Mixture
568,409,405,389,477,354,426,Mixture
666,411,427,406,557,389,441,Mixture
667,415,444,414,595,419,449,Mixture
655,417,454,417,578,416,446,Mixture
659,418,450,411,549,404,440,Mixture
628,419,443,404,528,391,434,Mixture
602,418,434,398,506,377,430,Mixture
619,418,424,390,486,363,425,Mixture
632,418,420,386,477,352,423,Mixture
629,418,419,385,477,346,419,Mixture
640,418,421,387,484,342,419,Mixture
648,419,422,391,489,340,420,Mixture
635,419,423,391,490,339,424,Mixture
643,419,423,391,490,336,425,Mixture
615,419,427,395,492,335,430,Mixture
592,418,422,394,496,336,431,Mixture
576,417,414,390,493,339,431,Mixture
561,416,408,391,489,340,429,Mixture
551,415,403,386,481,338,425,Mixture
543,414,399,381,470,332,423,Mixture
538,413,394,375,456,324,417,Mixture
533,413,389,369,445,315,412,Mixture
528,412,385,364,435,308,408,Mixture
522,411,382,360,431,302,403,Mixture
516,410,378,357,424,296,400,Mixture
513,409,376,353,420,290,397,Mixture
510,408,373,351,417,286,395,Mixture
505,408,371,348,415,282,393,Mixture
513,398,354,326,381,238,356,Mixture
519,398,356,329,386,240,356,Mixture
520,399,358,331,391,240,357,Mixture
521,399,359,332,394,240,358,Mixture
519,399,360,333,394,241,358,Mixture
504,397,358,330,392,241,357,Mixture
504,395,355,328,388,240,355,Mixture
517,395,378,335,407,244,358,Mixture
525,396,386,352,512,301,398,Mixture
595,397,409,375,551,362,420,Mixture
597,398,411,379,525,385,429,Mixture
670,404,441,406,616,440,446,Mixture
695,407,449,413,617,490,450,Mixture
662,408,443,409,574,490,451,Mixture
673,412,456,423,627,531,459,Mixture
664,415,461,427,628,546,460,Mixture
660,418,464,427,620,537,456,Mixture
662,418,461,422,593,509,450,Mixture
654,419,453,414,556,468,442,Mixture
646,419,444,406,529,434,434,Mixture
639,419,436,399,511,409,428,Mixture
613,418,429,395,500,391,423,Mixture
592,417,424,392,489,374,417,Mixture
575,416,418,391,479,360,413,Mixture
566,414,412,389,470,349,414,Mixture
556,413,410,388,496,354,423,Mixture
553,412,413,397,524,363,429,Mixture
624,412,429,406,539,375,434,Mixture
668,414,443,413,547,383,439,Mixture
682,416,452,417,553,389,441,Mixture
683,419,458,419,552,393,443,Mixture
680,420,459,418,550,397,444,Mixture
676,422,458,416,542,395,444,Mixture
663,423,456,415,535,391,444,Mixture
643,423,449,412,532,388,444,Mixture
619,422,441,408,521,384,443,Mixture
629,421,431,402,517,378,439,Mixture
617,421,427,400,507,371,437,Mixture
593,419,421,395,490,360,431,Mixture
575,418,412,387,473,347,422,Mixture
562,417,404,379,458,335,417,Mixture
551,415,397,372,446,326,411,Mixture
543,414,392,367,438,318,407,Mixture
537,413,386,362,431,310,404,Mixture
531,411,382,357,425,303,401,Mixture
526,410,379,354,421,298,399,Mixture
524,409,376,351,419,294,396,Mixture
522,408,374,349,417,290,395,Mixture
521,408,372,348,415,287,393,Mixture
516,407,370,346,413,283,392,Mixture
512,406,368,343,411,281,390,Mixture
510,405,365,341,408,278,388,Mixture
508,404,364,340,407,275,386,Mixture
505,403,362,338,405,273,385,Mixture
502,402,361,337,405,270,384,Mixture
503,389,348,322,397,242,359,Mixture
504,385,347,322,403,243,358,Mixture
508,387,349,324,404,243,360,Mixture
509,387,350,325,404,243,360,Mixture
506,386,350,324,404,244,363,Mixture
504,386,349,324,405,245,363,Mixture
504,392,354,328,400,242,358,Mixture
502,391,353,327,421,253,370,Mixture
529,391,356,331,458,267,380,Mixture
593,392,361,344,485,278,386,Mixture
632,395,371,357,495,288,390,Mixture
647,397,384,367,501,297,394,Mixture
651,398,394,373,505,306,399,Mixture
655,401,404,382,535,324,412,Mixture
665,403,419,394,550,345,421,Mixture
685,407,438,408,566,368,426,Mixture
692,411,450,411,559,377,424,Mixture
694,414,454,411,547,376,424,Mixture
679,416,458,413,542,380,429,Mixture
658,418,457,415,552,388,433,Mixture
644,419,452,419,598,420,445,Mixture
650,420,449,419,614,473,456,Mixture
659,420,450,426,640,502,457,Mixture
699,425,471,444,708,542,465,Mixture
734,432,505,461,773,632,477,Mixture
718,438,516,466,796,704,482,Mixture
708,442,508,455,793,716,475,Mixture
700,445,497,445,757,698,468,Mixture
688,446,484,434,698,655,462,Mixture
681,446,469,424,650,598,452,Mixture
652,445,452,410,606,543,447,Mixture
628,443,437,401,578,498,446,Mixture
609,441,429,397,561,463,443,Mixture
592,438,421,394,553,434,438,Mixture
580,436,411,386,538,413,441,Mixture
569,433,403,380,528,400,445,Mixture
559,431,396,373,514,386,438,Mixture
552,429,390,367,501,370,429,Mixture
548,428,386,362,494,358,422,Mixture
545,426,382,359,487,348,418,Mixture
542,425,380,357,483,340,414,Mixture
540,423,377,355,478,332,412,Mixture
535,422,375,352,472,325,409,Mixture
531,421,372,350,467,318,406,Mixture
528,419,370,348,467,312,402,Mixture
528,418,368,346,463,308,404,Mixture
526,417,367,345,458,303,400,Mixture
522,416,365,343,455,299,398,Mixture
519,415,364,341,453,296,396,Mixture
516,414,363,340,450,294,398,Mixture
515,413,361,338,448,291,401,Mixture
518,413,360,338,447,288,405,Mixture
519,412,360,338,450,286,403,Mixture
520,411,360,337,450,286,401,Mixture
517,411,360,337,447,283,399,Mixture
510,410,359,336,444,282,397,Mixture
506,409,357,335,442,280,395,Mixture
504,409,357,334,440,277,393,Mixture
510,407,354,332,436,273,389,Mixture
513,407,355,332,438,272,388,Mixture
520,407,356,333,438,271,387,Mixture
520,406,357,334,440,270,386,Mixture
514,406,357,334,442,270,385,Mixture
509,406,356,333,438,269,385,Mixture
510,405,355,332,435,268,383,Mixture
514,405,354,331,432,266,383,Mixture
517,404,354,331,434,266,383,Mixture
539,404,356,332,435,265,382,Mixture
554,404,360,336,445,266,383,Mixture
556,404,363,338,452,268,384,Mixture
560,405,365,341,453,269,385,Mixture
555,403,366,342,454,269,385,Mixture
561,403,367,342,455,270,384,Mixture
573,403,368,344,459,271,386,Mixture
582,403,371,347,463,272,387,Mixture
587,404,375,349,466,274,388,Mixture
588,404,376,351,467,275,390,Mixture
585,404,377,351,465,277,394,Mixture
583,404,377,352,469,281,400,Mixture
615,405,385,361,507,295,410,Mixture
645,407,400,373,525,313,418,Mixture
640,409,413,383,532,330,424,Mixture
634,410,421,390,536,344,429,Mixture
629,411,426,396,540,353,430,Mixture
630,412,433,401,542,359,430,Mixture
639,414,438,404,542,361,427,Mixture
645,415,441,406,541,361,425,Mixture
652,416,443,408,539,359,424,Mixture
653,416,443,408,538,357,427,Mixture
651,416,443,409,538,358,428,Mixture
649,417,438,406,532,361,429,Mixture
650,416,433,399,514,359,432,Mixture
640,417,431,397,508,354,433,Mixture
621,417,431,397,514,355,436,Mixture
605,417,434,400,516,356,437,Mixture
624,418,438,402,518,357,436,Mixture
626,420,441,402,509,356,431,Mixture
630,420,440,399,504,350,429,Mixture
649,421,439,398,499,344,428,Mixture
631,421,439,398,501,339,428,Mixture
617,421,438,397,494,336,425,Mixture
597,421,430,392,484,331,420,Mixture
583,420,420,384,469,324,419,Mixture
573,419,411,377,458,315,413,Mixture
566,418,404,372,452,308,410,Mixture
558,417,399,368,448,304,407,Mixture
549,415,393,364,442,297,404,Mixture
542,415,389,360,435,293,401,Mixture
537,414,384,356,431,289,397,Mixture
532,413,381,353,428,283,395,Mixture
529,412,378,351,424,281,393,Mixture
526,411,375,348,422,278,391,Mixture
523,411,373,346,421,275,390,Mixture
519,410,371,344,418,272,388,Mixture
515,409,369,343,416,270,387,Mixture
516,409,367,341,414,269,386,Mixture
518,408,365,340,414,266,384,Mixture
517,407,365,339,413,266,383,Mixture
518,407,364,338,414,264,384,Mixture
520,406,364,338,415,263,383,Mixture
528,413,370,344,387,264,382,Mixture
525,410,367,341,388,262,381,Mixture
525,411,368,342,388,261,381,Mixture
523,410,367,341,388,260,380,Mixture
522,410,367,341,387,259,379,Mixture
526,410,367,341,387,259,381,Mixture
538,410,366,344,433,270,396,Mixture
635,412,388,366,478,295,409,Mixture
666,414,409,382,491,317,417,Mixture
677,418,425,391,488,331,424,Mixture
677,420,432,395,490,336,427,Mixture
675,423,440,401,508,348,432,Mixture
668,426,446,407,511,366,441,Mixture
660,427,445,404,496,375,441,Mixture
659,428,446,405,487,375,437,Mixture
673,430,452,410,495,372,433,Mixture
677,431,457,412,489,371,431,Mixture
667,433,456,410,483,367,431,Mixture
662,434,454,408,479,360,428,Mixture
663,434,453,409,476,352,426,Mixture
676,436,456,411,481,348,426,Mixture
670,436,458,412,483,350,428,Mixture
663,437,459,411,477,349,428,Mixture
660,438,456,410,472,347,428,Mixture
661,438,455,407,463,341,424,Mixture
651,438,452,406,461,335,420,Mixture
637,438,449,405,466,333,418,Mixture
628,437,442,401,463,334,419,Mixture
635,435,435,395,463,337,424,Mixture
644,435,434,397,481,345,436,Mixture
662,436,444,408,518,369,447,Mixture
667,437,455,418,541,405,456,Mixture
684,439,463,423,544,422,456,Mixture
689,440,467,425,535,420,453,Mixture
691,442,467,423,516,411,445,Mixture
684,443,462,420,505,400,443,Mixture
675,442,457,415,493,388,442,Mixture
675,443,455,413,486,377,439,Mixture
688,443,459,415,488,370,439,Mixture
688,444,460,416,486,368,439,Mixture
692,444,463,417,486,367,441,Mixture
691,445,466,420,493,368,444,Mixture
677,445,462,416,484,368,446,Mixture
654,444,457,412,474,360,445,Mixture
632,444,452,410,470,356,442,Mixture
615,442,447,407,459,352,441,Mixture
602,441,437,402,450,344,437,Mixture
588,440,427,395,439,336,434,Mixture
578,438,418,387,427,330,433,Mixture
569,436,410,380,416,321,430,Mixture
561,435,404,375,407,313,423,Mixture
555,433,398,370,401,306,419,Mixture
551,432,394,366,397,300,414,Mixture
547,430,391,363,393,295,412,Mixture
544,429,387,360,390,291,408,Mixture
541,428,385,358,388,287,405,Mixture
536,427,382,356,385,284,403,Mixture
534,426,380,353,382,281,400,Mixture
530,425,378,352,381,278,398,Mixture
526,424,376,350,380,276,397,Mixture
526,423,375,349,378,275,394,Mixture
526,422,373,347,377,271,394,Mixture
522,422,372,346,375,269,392,Mixture
518,421,372,345,373,267,390,Mixture
518,420,371,344,374,266,390,Mixture
518,420,370,344,373,266,388,Mixture
520,419,369,343,373,264,388,Mixture
522,419,369,342,374,263,387,Mixture
542,418,369,343,376,262,387,Mixture
555,418,372,345,382,262,388,Mixture
559,418,374,347,390,264,389,Mixture
576,418,378,350,396,265,389,Mixture
582,418,381,352,402,267,391,Mixture
581,418,383,355,408,268,393,Mixture
583,418,385,357,412,270,398,Mixture
585,418,387,359,415,272,406,Mixture
594,418,389,360,419,282,413,Mixture
603,419,390,362,424,295,418,Mixture
607,419,393,363,426,304,422,Mixture
605,419,395,365,428,304,420,Mixture
601,419,395,365,426,302,416,Mixture
588,419,392,363,420,299,412,Mixture
579,418,389,360,410,295,410,Mixture
577,418,386,357,404,290,408,Mixture
580,418,385,356,403,287,405,Mixture
578,417,385,356,402,284,401,Mixture
565,416,384,355,404,281,399,Mixture
559,416,382,355,402,280,398,Mixture
559,416,381,355,401,278,396,Mixture
553,415,379,353,395,275,394,Mixture
547,414,377,351,392,272,393,Mixture
541,414,375,350,390,270,390,Mixture
536,413,374,348,389,267,390,Mixture
532,413,372,346,384,268,388,Mixture
531,414,371,345,381,264,386,Mixture
530,413,369,343,378,262,385,Mixture
526,413,367,341,375,260,383,Mixture
524,413,366,340,372,261,383,Mixture
520,412,365,338,372,257,380,Mixture
518,412,365,338,371,256,380,Mixture
515,411,364,337,370,256,379,Mixture
515,411,363,336,369,254,377,Mixture
517,410,362,335,369,253,377,Mixture
515,410,362,336,370,252,376,Mixture
510,410,361,335,370,252,375,Mixture
508,409,359,334,368,251,375,Mixture
510,410,360,334,368,251,375,Mixture
510,409,359,333,367,250,374,Mixture
509,409,358,332,366,250,374,Mixture
508,408,357,331,366,249,372,Mixture
510,407,357,331,367,249,373,Mixture
513,408,357,331,366,249,372,Mixture
514,409,358,332,368,249,372,Mixture
511,409,359,332,370,248,372,Mixture
509,408,360,337,378,253,375,Mixture
508,409,361,337,377,253,378,Mixture
508,409,360,336,374,251,375,Mixture
509,408,359,334,372,251,377,Mixture
514,408,359,336,378,255,374,Mixture
